Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate)
Guyana,GUY,2001,24.14
Guyana,GUY,2002,24.47
Guyana,GUY,2003,24.57
Guyana,GUY,2004,24.77
Guyana,GUY,2005,24.26
Guyana,GUY,2006,23.61
Guyana,GUY,2007,23.31
Guyana,GUY,2008,22.86
Guyana,GUY,2009,22.48
Guyana,GUY,2010,22.38
Guyana,GUY,2011,21.8
Guyana,GUY,2012,22.22
Guyana,GUY,2013,22.87
Guyana,GUY,2014,23.04
Guyana,GUY,2015,22.24
Guyana,GUY,2016,22.03
Guyana,GUY,2017,21.95
Guyana,GUY,2018,21.76
Guyana,GUY,2019,21.57
Haiti,HTI,1990,72.44
Haiti,HTI,1991,70.88
Haiti,HTI,1992,70.23
Haiti,HTI,1993,69.65
Haiti,HTI,1994,68.77
Haiti,HTI,1995,68.12
Haiti,HTI,1996,66.66
Haiti,HTI,1997,65.95
Haiti,HTI,1998,64.41
Haiti,HTI,1999,64.17
Haiti,HTI,2000,63.92
Haiti,HTI,2001,63.68
Haiti,HTI,2002,63.1
Haiti,HTI,2003,62.94
Haiti,HTI,2004,62.86
Haiti,HTI,2005,62.69
Haiti,HTI,2006,62.39
Haiti,HTI,2007,62.13
Haiti,HTI,2008,61.77
Haiti,HTI,2009,61.33
Haiti,HTI,2010,61.04
Haiti,HTI,2011,60.4
Haiti,HTI,2012,60.01
Haiti,HTI,2013,59.35
Haiti,HTI,2014,58.54
Haiti,HTI,2015,57.91
Haiti,HTI,2016,56.93
Haiti,HTI,2017,56.01
Haiti,HTI,2018,55.27
Haiti,HTI,2019,54.34
Honduras,HND,1990,57.71
Honduras,HND,1991,56.64
Honduras,HND,1992,58.59
Honduras,HND,1993,58.11
Honduras,HND,1994,57.96
Honduras,HND,1995,63.03
Honduras,HND,1996,67.89
Honduras,HND,1997,67.74
Honduras,HND,1998,67.62
Honduras,HND,1999,67.92
Honduras,HND,2000,68.12
Honduras,HND,2001,67.91
Honduras,HND,2002,67.56
Honduras,HND,2003,67.07
Honduras,HND,2004,66.56
Honduras,HND,2005,66.05
Honduras,HND,2006,65.54
Honduras,HND,2007,65.1
Honduras,HND,2008,65.64
Honduras,HND,2009,67.05
Honduras,HND,2010,69.32
Honduras,HND,2011,73.6
Honduras,HND,2012,77.91
Honduras,HND,2013,76.93
Honduras,HND,2014,75.67
Honduras,HND,2015,74.35
Honduras,HND,2016,72.97
Honduras,HND,2017,71.36
Honduras,HND,2018,69.91
Honduras,HND,2019,68.62
Hungary,HUN,1990,39.1
Hungary,HUN,1991,38.07
Hungary,HUN,1992,38.77
Hungary,HUN,1993,38.3
Hungary,HUN,1994,36.86
Hungary,HUN,1995,35.37
Hungary,HUN,1996,32.67
Hungary,HUN,1997,31.17
Hungary,HUN,1998,30.41
Hungary,HUN,1999,29.96
Hungary,HUN,2000,27.66
Hungary,HUN,2001,26.28
Hungary,HUN,2002,26.58
Hungary,HUN,2003,27.56
Hungary,HUN,2004,28.01
Hungary,HUN,2005,29.87
Hungary,HUN,2006,30.15
Hungary,HUN,2007,31.08
Hungary,HUN,2008,30.5
Hungary,HUN,2009,30.96
Hungary,HUN,2010,30.79
Hungary,HUN,2011,30.84
Hungary,HUN,2012,31.09
Hungary,HUN,2013,30.71
Hungary,HUN,2014,31.02
Hungary,HUN,2015,31.73
Hungary,HUN,2016,31.02
Hungary,HUN,2017,31.34
Hungary,HUN,2018,30.93
Hungary,HUN,2019,29.7
Iceland,ISL,1990,23.04
Iceland,ISL,1991,23.22
Iceland,ISL,1992,23.29
Iceland,ISL,1993,23.1
Iceland,ISL,1994,23.41
Iceland,ISL,1995,23.8
Iceland,ISL,1996,24.13
Iceland,ISL,1997,23.76
Iceland,ISL,1998,23.68
Iceland,ISL,1999,22.97
Iceland,ISL,2000,22.03
Iceland,ISL,2001,21.61
Iceland,ISL,2002,21.62
Iceland,ISL,2003,21.11
Iceland,ISL,2004,20.6
Iceland,ISL,2005,20.58
Iceland,ISL,2006,20.4
Iceland,ISL,2007,20.23
Iceland,ISL,2008,19.71
Iceland,ISL,2009,19.49
Iceland,ISL,2010,19.16
Iceland,ISL,2011,18.9
Iceland,ISL,2012,18.77
Iceland,ISL,2013,18.46
Iceland,ISL,2014,17.54
Iceland,ISL,2015,17.62
Iceland,ISL,2016,17.69
Iceland,ISL,2017,17.95
Iceland,ISL,2018,17.98
Iceland,ISL,2019,17.5
India,IND,1990,195.96
India,IND,1991,196.57
India,IND,1992,195.06
India,IND,1993,192.15
India,IND,1994,187.08
India,IND,1995,181.93
India,IND,1996,182.05
India,IND,1997,188.16
India,IND,1998,187.19
India,IND,1999,179.53
India,IND,2000,177.61
India,IND,2001,178.42
India,IND,2002,176.07
India,IND,2003,169.16
India,IND,2004,157.38
India,IND,2005,157.66
India,IND,2006,160.39
India,IND,2007,160.45
India,IND,2008,160.37
India,IND,2009,147.25
India,IND,2010,137.78
India,IND,2011,135.22
India,IND,2012,133.48
India,IND,2013,139.17
India,IND,2014,140.11
India,IND,2015,134.68
India,IND,2016,129.23
India,IND,2017,126.84
India,IND,2018,127.8
India,IND,2019,125.11
Indonesia,IDN,1990,83.86
Indonesia,IDN,1991,83.18
Indonesia,IDN,1992,82.6
Indonesia,IDN,1993,81.96
Indonesia,IDN,1994,81.21
Indonesia,IDN,1995,80.58
Indonesia,IDN,1996,80.1
Indonesia,IDN,1997,79.84
Indonesia,IDN,1998,79.79
Indonesia,IDN,1999,79.83
Indonesia,IDN,2000,79.32
Indonesia,IDN,2001,78.29
Indonesia,IDN,2002,77.78
Indonesia,IDN,2003,77.64
Indonesia,IDN,2004,77.76
Indonesia,IDN,2005,78.08
Indonesia,IDN,2006,78.3
Indonesia,IDN,2007,78.32
Indonesia,IDN,2008,76.65
Indonesia,IDN,2009,75.34
Indonesia,IDN,2010,74.1
Indonesia,IDN,2011,73.29
Indonesia,IDN,2012,71.12
Indonesia,IDN,2013,68.99
Indonesia,IDN,2014,66.82
Indonesia,IDN,2015,65.95
Indonesia,IDN,2016,64.99
Indonesia,IDN,2017,64.01
Indonesia,IDN,2018,62.98
Indonesia,IDN,2019,61.93
Iran,IRN,1990,42.64
Iran,IRN,1991,41.91
Iran,IRN,1992,41.36
Iran,IRN,1993,40.45
Iran,IRN,1994,39.83
Iran,IRN,1995,39.05
Iran,IRN,1996,37.94
Iran,IRN,1997,37.16
Iran,IRN,1998,36.55
Iran,IRN,1999,36.05
Iran,IRN,2000,35.25
Iran,IRN,2001,34.47
Iran,IRN,2002,34.27
Iran,IRN,2003,34.03
Iran,IRN,2004,33.76
Iran,IRN,2005,33.05
Iran,IRN,2006,32.49
Iran,IRN,2007,31.76
Iran,IRN,2008,30.88
Iran,IRN,2009,30.29
Iran,IRN,2010,29.9
Iran,IRN,2011,29.36
Iran,IRN,2012,28.89
Iran,IRN,2013,28.79
Iran,IRN,2014,28.54
Iran,IRN,2015,28.57
Iran,IRN,2016,28.24
Iran,IRN,2017,27.93
Iran,IRN,2018,27.27
Iran,IRN,2019,26.93
Iraq,IRQ,1990,28.16
Iraq,IRQ,1991,28.13
Iraq,IRQ,1992,28.44
Iraq,IRQ,1993,28.71
Iraq,IRQ,1994,28.42
Iraq,IRQ,1995,28.56
Iraq,IRQ,1996,28.52
Iraq,IRQ,1997,28.33
Iraq,IRQ,1998,27.81
Iraq,IRQ,1999,27.11
Iraq,IRQ,2000,26.23
Iraq,IRQ,2001,25.24
Iraq,IRQ,2002,24.5
Iraq,IRQ,2003,24.18
Iraq,IRQ,2004,23.55
Iraq,IRQ,2005,23.02
Iraq,IRQ,2006,22.48
Iraq,IRQ,2007,22.53
Iraq,IRQ,2008,22.57
Iraq,IRQ,2009,21.6
Iraq,IRQ,2010,20.63
Iraq,IRQ,2011,19.73
Iraq,IRQ,2012,18.82
Iraq,IRQ,2013,18.01
Iraq,IRQ,2014,17.52
Iraq,IRQ,2015,17.17
Iraq,IRQ,2016,16.88
Iraq,IRQ,2017,16.66
Iraq,IRQ,2018,16.9
Iraq,IRQ,2019,17.32
Ireland,IRL,1990,56.83
Ireland,IRL,1991,56.02
Ireland,IRL,1992,55.77
Ireland,IRL,1993,56.36
Ireland,IRL,1994,55.45
Ireland,IRL,1995,55.95
Ireland,IRL,1996,54.94
Ireland,IRL,1997,54.25
Ireland,IRL,1998,53.38
Ireland,IRL,1999,52.64
Ireland,IRL,2000,49.47
Ireland,IRL,2001,46.1
Ireland,IRL,2002,43.85
Ireland,IRL,2003,41.92
Ireland,IRL,2004,40.02
Ireland,IRL,2005,38.27
Ireland,IRL,2006,37.09
Ireland,IRL,2007,35.99
Ireland,IRL,2008,35.01
Ireland,IRL,2009,34.63
Ireland,IRL,2010,33.05
Ireland,IRL,2011,33.87
Ireland,IRL,2012,34.03
Ireland,IRL,2013,34.03
Ireland,IRL,2014,33.69
Ireland,IRL,2015,33.78
Ireland,IRL,2016,33.15
Ireland,IRL,2017,32.9
Ireland,IRL,2018,32.66
Ireland,IRL,2019,32.41
Israel,ISR,1990,29.35
Israel,ISR,1991,29.45
Israel,ISR,1992,29.24
Israel,ISR,1993,27.84
Israel,ISR,1994,26.53
Israel,ISR,1995,25.51
Israel,ISR,1996,24.45
Israel,ISR,1997,23.79
Israel,ISR,1998,23.52
Israel,ISR,1999,23.54
Israel,ISR,2000,23.08
Israel,ISR,2001,22.21
Israel,ISR,2002,21.87
Israel,ISR,2003,21.29
Israel,ISR,2004,20.54
Israel,ISR,2005,20.24
Israel,ISR,2006,19.62
Israel,ISR,2007,19.29
Israel,ISR,2008,18.44
Israel,ISR,2009,17.73
Israel,ISR,2010,17.35
Israel,ISR,2011,17.42
Israel,ISR,2012,17.2
Israel,ISR,2013,16.92
Israel,ISR,2014,16.69
Israel,ISR,2015,16.67
Israel,ISR,2016,16.21
Israel,ISR,2017,16.11
Israel,ISR,2018,16.22
Israel,ISR,2019,16.18
Italy,ITA,1990,27.24
Italy,ITA,1991,26.67
Italy,ITA,1992,25.75
Italy,ITA,1993,25.07
Italy,ITA,1994,24.63
Italy,ITA,1995,24.01
Italy,ITA,1996,23.37
Italy,ITA,1997,23.12
Italy,ITA,1998,23.03
Italy,ITA,1999,22.66
Italy,ITA,2000,21.88
Italy,ITA,2001,21.14
Italy,ITA,2002,21.05
Italy,ITA,2003,21.4
Italy,ITA,2004,20.43
Italy,ITA,2005,20.22
Italy,ITA,2006,19.56
Italy,ITA,2007,19.28
Italy,ITA,2008,19.05
Italy,ITA,2009,18.8
Italy,ITA,2010,18.27
Italy,ITA,2011,17.97
Italy,ITA,2012,17.76
Italy,ITA,2013,17.25
Italy,ITA,2014,16.94
Italy,ITA,2015,17.24
Italy,ITA,2016,16.87
Italy,ITA,2017,16.71
Italy,ITA,2018,16.79
Italy,ITA,2019,16.76
Jamaica,JAM,1990,18.45
Jamaica,JAM,1991,17.06
Jamaica,JAM,1992,17.9
Jamaica,JAM,1993,19.24
Jamaica,JAM,1994,20.31
Jamaica,JAM,1995,21.51
Jamaica,JAM,1996,22.23
Jamaica,JAM,1997,23.64
Jamaica,JAM,1998,24.94
Jamaica,JAM,1999,26.28
Jamaica,JAM,2000,26.04
Jamaica,JAM,2001,26.28
Jamaica,JAM,2002,25.47
Jamaica,JAM,2003,24.02
Jamaica,JAM,2004,22.82
Jamaica,JAM,2005,21.67
Jamaica,JAM,2006,21.38
Jamaica,JAM,2007,23.47
Jamaica,JAM,2008,25.69
Jamaica,JAM,2009,26.41
Jamaica,JAM,2010,21.82
Jamaica,JAM,2011,22.74
Jamaica,JAM,2012,19.94
Jamaica,JAM,2013,19.42
Jamaica,JAM,2014,20.67
Jamaica,JAM,2015,20.92
Jamaica,JAM,2016,20.78
Jamaica,JAM,2017,20.73
Jamaica,JAM,2018,20.73
Jamaica,JAM,2019,20.73
Japan,JPN,1990,19.46
Japan,JPN,1991,19.27
Japan,JPN,1992,19.11
Japan,JPN,1993,18.87
Japan,JPN,1994,18.32
Japan,JPN,1995,18.14
Japan,JPN,1996,17.23
Japan,JPN,1997,16.59
Japan,JPN,1998,16.34
Japan,JPN,1999,16.13
Japan,JPN,2000,15.31
Japan,JPN,2001,14.67
Japan,JPN,2002,14.2
Japan,JPN,2003,13.98
Japan,JPN,2004,13.68
Japan,JPN,2005,13.59
Japan,JPN,2006,13.22
Japan,JPN,2007,12.98
Japan,JPN,2008,12.78
Japan,JPN,2009,12.57
Japan,JPN,2010,12.54
Japan,JPN,2011,12.54
Japan,JPN,2012,12.34
Japan,JPN,2013,12.11
Japan,JPN,2014,11.89
Japan,JPN,2015,11.72
Japan,JPN,2016,11.63
Japan,JPN,2017,11.5
Japan,JPN,2018,11.42
Japan,JPN,2019,11.41
Jordan,JOR,1990,38.78
Jordan,JOR,1991,38.24
Jordan,JOR,1992,37.71
Jordan,JOR,1993,38.3
Jordan,JOR,1994,38.17
Jordan,JOR,1995,38.24
Jordan,JOR,1996,38.05
Jordan,JOR,1997,37.32
Jordan,JOR,1998,36.57
Jordan,JOR,1999,35.71
Jordan,JOR,2000,34.03
Jordan,JOR,2001,33.5
Jordan,JOR,2002,32.44
Jordan,JOR,2003,30.4
Jordan,JOR,2004,29.77
Jordan,JOR,2005,29.9
Jordan,JOR,2006,28.54
Jordan,JOR,2007,25.58
Jordan,JOR,2008,23.62
Jordan,JOR,2009,22.44
Jordan,JOR,2010,21.88
Jordan,JOR,2011,21.04
Jordan,JOR,2012,19.87
Jordan,JOR,2013,18.37
Jordan,JOR,2014,17.79
Jordan,JOR,2015,17.75
Jordan,JOR,2016,17.72
Jordan,JOR,2017,17.54
Jordan,JOR,2018,17.77
Jordan,JOR,2019,17.79
Kazakhstan,KAZ,1990,60.49
Kazakhstan,KAZ,1991,61.86
Kazakhstan,KAZ,1992,64.87
Kazakhstan,KAZ,1993,69.83
Kazakhstan,KAZ,1994,73.33
Kazakhstan,KAZ,1995,75.38
Kazakhstan,KAZ,1996,73.47
Kazakhstan,KAZ,1997,69.21
Kazakhstan,KAZ,1998,64.22
Kazakhstan,KAZ,1999,57.5
Kazakhstan,KAZ,2000,58
Kazakhstan,KAZ,2001,55.96
Kazakhstan,KAZ,2002,55.37
Kazakhstan,KAZ,2003,54.39
Kazakhstan,KAZ,2004,51.07
Kazakhstan,KAZ,2005,49.72
Kazakhstan,KAZ,2006,48.63
Kazakhstan,KAZ,2007,48.3
Kazakhstan,KAZ,2008,47.75
Kazakhstan,KAZ,2009,48.46
Kazakhstan,KAZ,2010,50.66
Kazakhstan,KAZ,2011,54.83
Kazakhstan,KAZ,2012,59.31
Kazakhstan,KAZ,2013,59.82
Kazakhstan,KAZ,2014,62.1
Kazakhstan,KAZ,2015,65.83
Kazakhstan,KAZ,2016,71.26
Kazakhstan,KAZ,2017,81.81
Kazakhstan,KAZ,2018,73.03
Kazakhstan,KAZ,2019,68.18
Kenya,KEN,1990,47.87
Kenya,KEN,1991,47.63
Kenya,KEN,1992,47.47
Kenya,KEN,1993,47.02
Kenya,KEN,1994,46.58
Kenya,KEN,1995,46.16
Kenya,KEN,1996,45.82
Kenya,KEN,1997,45.76
Kenya,KEN,1998,45.88
Kenya,KEN,1999,45.84
Kenya,KEN,2000,46.42
Kenya,KEN,2001,46.79
Kenya,KEN,2002,47.72
Kenya,KEN,2003,48.04
Kenya,KEN,2004,49.32
Kenya,KEN,2005,50.01
Kenya,KEN,2006,50.21
Kenya,KEN,2007,50.19
Kenya,KEN,2008,49.93
Kenya,KEN,2009,49.68
Kenya,KEN,2010,49.13
Kenya,KEN,2011,48.69
Kenya,KEN,2012,47.92
Kenya,KEN,2013,46.99
Kenya,KEN,2014,46.08
Kenya,KEN,2015,45.22
Kenya,KEN,2016,44.47
Kenya,KEN,2017,43.76
Kenya,KEN,2018,43.34
Kenya,KEN,2019,42.9
Kiribati,KIR,1990,184.25
Kiribati,KIR,1991,184.02
Kiribati,KIR,1992,183.13
Kiribati,KIR,1993,181.96
Kiribati,KIR,1994,178.62
Kiribati,KIR,1995,175.57
Kiribati,KIR,1996,173.7
Kiribati,KIR,1997,172.78
Kiribati,KIR,1998,170.84
Kiribati,KIR,1999,169.47
Kiribati,KIR,2000,166.93
Kiribati,KIR,2001,164.71
Kiribati,KIR,2002,162.56
Kiribati,KIR,2003,160.35
Kiribati,KIR,2004,158.04
Kiribati,KIR,2005,155.86
Kiribati,KIR,2006,155.75
Kiribati,KIR,2007,156.05
Kiribati,KIR,2008,156.91
Kiribati,KIR,2009,157
Kiribati,KIR,2010,156.61
Kiribati,KIR,2011,155.53
Kiribati,KIR,2012,154.61
Kiribati,KIR,2013,153.45
Kiribati,KIR,2014,152.18
Kiribati,KIR,2015,150.59
Kiribati,KIR,2016,149.07
Kiribati,KIR,2017,147.47
Kiribati,KIR,2018,145.87
Kiribati,KIR,2019,144.1
Kuwait,KWT,1990,17.21
Kuwait,KWT,1991,14.96
Kuwait,KWT,1992,13.82
Kuwait,KWT,1993,14.35
Kuwait,KWT,1994,14.84
Kuwait,KWT,1995,15.46
Kuwait,KWT,1996,15.08
Kuwait,KWT,1997,15.88
Kuwait,KWT,1998,14.88
Kuwait,KWT,1999,15.42
Kuwait,KWT,2000,15.44
Kuwait,KWT,2001,14.41
Kuwait,KWT,2002,15.17
Kuwait,KWT,2003,14.51
Kuwait,KWT,2004,14.48
Kuwait,KWT,2005,14.73
Kuwait,KWT,2006,14.47
Kuwait,KWT,2007,14.27
Kuwait,KWT,2008,15.39
Kuwait,KWT,2009,14.69
Kuwait,KWT,2010,13.17
Kuwait,KWT,2011,12.35
Kuwait,KWT,2012,12.36
Kuwait,KWT,2013,12.04
Kuwait,KWT,2014,11.8
Kuwait,KWT,2015,11.77
Kuwait,KWT,2016,11.86
Kuwait,KWT,2017,11.93
Kuwait,KWT,2018,11.96
Kuwait,KWT,2019,12.22
Kyrgyzstan,KGZ,1990,92.09
Kyrgyzstan,KGZ,1991,91.98
Kyrgyzstan,KGZ,1992,93.4
Kyrgyzstan,KGZ,1993,97.92
Kyrgyzstan,KGZ,1994,103.09
Kyrgyzstan,KGZ,1995,101.67
Kyrgyzstan,KGZ,1996,96.5
Kyrgyzstan,KGZ,1997,93.89
Kyrgyzstan,KGZ,1998,91.81
Kyrgyzstan,KGZ,1999,89
Kyrgyzstan,KGZ,2000,96.13
Kyrgyzstan,KGZ,2001,98.45
Kyrgyzstan,KGZ,2002,100.28
Kyrgyzstan,KGZ,2003,100.67
Kyrgyzstan,KGZ,2004,95.07
Kyrgyzstan,KGZ,2005,91.59
Kyrgyzstan,KGZ,2006,88.73
Kyrgyzstan,KGZ,2007,82.78
Kyrgyzstan,KGZ,2008,76.16
Kyrgyzstan,KGZ,2009,67.88
Kyrgyzstan,KGZ,2010,61.03
Kyrgyzstan,KGZ,2011,54.53
Kyrgyzstan,KGZ,2012,49.7
Kyrgyzstan,KGZ,2013,45.28
Kyrgyzstan,KGZ,2014,43.77
Kyrgyzstan,KGZ,2015,43.44
Kyrgyzstan,KGZ,2016,41.62
Kyrgyzstan,KGZ,2017,41.1
Kyrgyzstan,KGZ,2018,40.8
Kyrgyzstan,KGZ,2019,41.08
Laos,LAO,1990,135.08
Laos,LAO,1991,133.98
Laos,LAO,1992,132.9
Laos,LAO,1993,131.73
Laos,LAO,1994,130.34
Laos,LAO,1995,128.79
Laos,LAO,1996,126.64
Laos,LAO,1997,124.39
Laos,LAO,1998,122.11
Laos,LAO,1999,119.48
Laos,LAO,2000,115.94
Laos,LAO,2001,112.88
Laos,LAO,2002,109.01
Laos,LAO,2003,106.04
Laos,LAO,2004,103.12
Laos,LAO,2005,100.63
Laos,LAO,2006,98.28
Laos,LAO,2007,95.73
Laos,LAO,2008,93.62
Laos,LAO,2009,91.19
Laos,LAO,2010,88.72
Laos,LAO,2011,86.37
Laos,LAO,2012,84.32
Laos,LAO,2013,82.55
Laos,LAO,2014,80.99
Laos,LAO,2015,79.73
Laos,LAO,2016,78.42
Laos,LAO,2017,77.49
Laos,LAO,2018,77
Laos,LAO,2019,76.7
Latin America & Caribbean (WB),,1990,42.25
Latin America & Caribbean (WB),,1991,41.58
Latin America & Caribbean (WB),,1992,41.77
Latin America & Caribbean (WB),,1993,42.35
Latin America & Caribbean (WB),,1994,42.17
Latin America & Caribbean (WB),,1995,42.5
Latin America & Caribbean (WB),,1996,42.76
Latin America & Caribbean (WB),,1997,42.39
Latin America & Caribbean (WB),,1998,42.57
Latin America & Caribbean (WB),,1999,42.16
Latin America & Caribbean (WB),,2000,40.93
Latin America & Caribbean (WB),,2001,40.33
Latin America & Caribbean (WB),,2002,40.15
Latin America & Caribbean (WB),,2003,39.81
Latin America & Caribbean (WB),,2004,39
Latin America & Caribbean (WB),,2005,37.84
Latin America & Caribbean (WB),,2006,36.89
Latin America & Caribbean (WB),,2007,36.21
Latin America & Caribbean (WB),,2008,35.71
Latin America & Caribbean (WB),,2009,35.62
Latin America & Caribbean (WB),,2010,35.33
Latin America & Caribbean (WB),,2011,34.74
Latin America & Caribbean (WB),,2012,34.16
Latin America & Caribbean (WB),,2013,33.95
Latin America & Caribbean (WB),,2014,33.48
Latin America & Caribbean (WB),,2015,33.26
Latin America & Caribbean (WB),,2016,33.18
Latin America & Caribbean (WB),,2017,32.86
Latin America & Caribbean (WB),,2018,32.61
Latin America & Caribbean (WB),,2019,32.55
Latvia,LVA,1990,21.2
Latvia,LVA,1991,20.2
Latvia,LVA,1992,19.56
Latvia,LVA,1993,20.5
Latvia,LVA,1994,21.14
Latvia,LVA,1995,18.98
Latvia,LVA,1996,15.81
Latvia,LVA,1997,14.84
Latvia,LVA,1998,14.63
Latvia,LVA,1999,13.52
Latvia,LVA,2000,12.81
Latvia,LVA,2001,13.06
Latvia,LVA,2002,12.81
Latvia,LVA,2003,12.53
Latvia,LVA,2004,12.25
Latvia,LVA,2005,12.63
Latvia,LVA,2006,12.97
Latvia,LVA,2007,12.9
Latvia,LVA,2008,12.08
Latvia,LVA,2009,11.46
Latvia,LVA,2010,11.31
Latvia,LVA,2011,11.08
Latvia,LVA,2012,11.01
Latvia,LVA,2013,11.09
Latvia,LVA,2014,10.85
Latvia,LVA,2015,10.62
Latvia,LVA,2016,10.22
Latvia,LVA,2017,10.08
Latvia,LVA,2018,10.02
Latvia,LVA,2019,9.92
Lebanon,LBN,1990,37.81
Lebanon,LBN,1991,37.1
Lebanon,LBN,1992,36.57
Lebanon,LBN,1993,36.05
Lebanon,LBN,1994,35.19
Lebanon,LBN,1995,34.37
Lebanon,LBN,1996,33.71
Lebanon,LBN,1997,33.17
Lebanon,LBN,1998,32.55
Lebanon,LBN,1999,31.75
Lebanon,LBN,2000,31.05
Lebanon,LBN,2001,30.46
Lebanon,LBN,2002,29.86
Lebanon,LBN,2003,29.41
Lebanon,LBN,2004,29.13
Lebanon,LBN,2005,28.87
Lebanon,LBN,2006,28.6
Lebanon,LBN,2007,28.4
Lebanon,LBN,2008,28.18
Lebanon,LBN,2009,27.82
Lebanon,LBN,2010,27.36
Lebanon,LBN,2011,27.02
Lebanon,LBN,2012,26.54
Lebanon,LBN,2013,26.05
Lebanon,LBN,2014,25.62
Lebanon,LBN,2015,25.19
Lebanon,LBN,2016,24.7
Lebanon,LBN,2017,24.22
Lebanon,LBN,2018,23.77
Lebanon,LBN,2019,23.35
Lesotho,LSO,1990,114.66
Lesotho,LSO,1991,112.68
Lesotho,LSO,1992,111.34
Lesotho,LSO,1993,109.75
Lesotho,LSO,1994,109.07
Lesotho,LSO,1995,107.89
Lesotho,LSO,1996,106.33
Lesotho,LSO,1997,105.24
Lesotho,LSO,1998,106.46
Lesotho,LSO,1999,107.94
Lesotho,LSO,2000,111.38
Lesotho,LSO,2001,112.29
Lesotho,LSO,2002,114.75
Lesotho,LSO,2003,118.02
Lesotho,LSO,2004,120.5
Lesotho,LSO,2005,121.96
Lesotho,LSO,2006,122.26
Lesotho,LSO,2007,121.9
Lesotho,LSO,2008,121.83
Lesotho,LSO,2009,120.33
Lesotho,LSO,2010,120.09
Lesotho,LSO,2011,118.82
Lesotho,LSO,2012,118.99
Lesotho,LSO,2013,118.94
Lesotho,LSO,2014,118.02
Lesotho,LSO,2015,115.93
Lesotho,LSO,2016,112.24
Lesotho,LSO,2017,108.66
Lesotho,LSO,2018,106.14
Lesotho,LSO,2019,104.4
Liberia,LBR,1990,40.93
Liberia,LBR,1991,41.04
Liberia,LBR,1992,41.14
Liberia,LBR,1993,41.5
Liberia,LBR,1994,42.08
Liberia,LBR,1995,42.12
Liberia,LBR,1996,43.22
Liberia,LBR,1997,42.62
Liberia,LBR,1998,42.12
Liberia,LBR,1999,40.92
Liberia,LBR,2000,39.96
Liberia,LBR,2001,38.18
Liberia,LBR,2002,37.2
Liberia,LBR,2003,36.31
Liberia,LBR,2004,35.89
Liberia,LBR,2005,35.59
Liberia,LBR,2006,35.8
Liberia,LBR,2007,35.46
Liberia,LBR,2008,35.59
Liberia,LBR,2009,35.68
Liberia,LBR,2010,35.56
Liberia,LBR,2011,35.1
Liberia,LBR,2012,34.89
Liberia,LBR,2013,34.17
Liberia,LBR,2014,32.8
Liberia,LBR,2015,32.15
Liberia,LBR,2016,31.11
Liberia,LBR,2017,30.35
Liberia,LBR,2018,30.05
Liberia,LBR,2019,29.75
Libya,LBY,1990,33.34
Libya,LBY,1991,32.33
Libya,LBY,1992,30.88
Libya,LBY,1993,30.04
Libya,LBY,1994,29.22
Libya,LBY,1995,28.43
Libya,LBY,1996,27.71
Libya,LBY,1997,28.01
Libya,LBY,1998,28.69
Libya,LBY,1999,28.74
Libya,LBY,2000,28.69
Libya,LBY,2001,29.05
Libya,LBY,2002,29.34
Libya,LBY,2003,28.33
Libya,LBY,2004,26.14
Libya,LBY,2005,25.25
Libya,LBY,2006,24.89
Libya,LBY,2007,26.58
Libya,LBY,2008,26.89
Libya,LBY,2009,27.08
Libya,LBY,2010,26.14
Libya,LBY,2011,26.07
Libya,LBY,2012,25.36
Libya,LBY,2013,25.27
Libya,LBY,2014,25.61
Libya,LBY,2015,25.83
Libya,LBY,2016,26.2
Libya,LBY,2017,26.47
Libya,LBY,2018,26.6
Libya,LBY,2019,26.61
Lithuania,LTU,1990,32.82
Lithuania,LTU,1991,32.41
Lithuania,LTU,1992,30.44
Lithuania,LTU,1993,32.17
Lithuania,LTU,1994,31.66
Lithuania,LTU,1995,29.77
Lithuania,LTU,1996,27.19
Lithuania,LTU,1997,25.06
Lithuania,LTU,1998,24.21
Lithuania,LTU,1999,22.81
Lithuania,LTU,2000,21.76
Lithuania,LTU,2001,21.81
Lithuania,LTU,2002,21.07
Lithuania,LTU,2003,20.4
Lithuania,LTU,2004,19.56
Lithuania,LTU,2005,19.76
Lithuania,LTU,2006,19.51
Lithuania,LTU,2007,19.39
Lithuania,LTU,2008,17.84
Lithuania,LTU,2009,15.98
Lithuania,LTU,2010,15.54
Lithuania,LTU,2011,14.96
Lithuania,LTU,2012,14.46
Lithuania,LTU,2013,14.28
Lithuania,LTU,2014,13.52
Lithuania,LTU,2015,13.53
Lithuania,LTU,2016,13.23
Lithuania,LTU,2017,12.4
Lithuania,LTU,2018,12.44
Lithuania,LTU,2019,12.21
Luxembourg,LUX,1990,32.59
Luxembourg,LUX,1991,32.82
Luxembourg,LUX,1992,32.68
Luxembourg,LUX,1993,33
Luxembourg,LUX,1994,32.81
Luxembourg,LUX,1995,32.08
Luxembourg,LUX,1996,31.23
Luxembourg,LUX,1997,30.59
Luxembourg,LUX,1998,29.86
Luxembourg,LUX,1999,29.42
Luxembourg,LUX,2000,28.54
Luxembourg,LUX,2001,27.25
Luxembourg,LUX,2002,26.92
Luxembourg,LUX,2003,26.02
Luxembourg,LUX,2004,25.69
Luxembourg,LUX,2005,25.21
Luxembourg,LUX,2006,24.64
